Total,code_insee,Text,Academie,Departement,Etablissement,Ville,Secteur,Groupe,nb_L,nb_ES,nb_S,nb_Tech,nb_Total,Taux_L,Taux_ES,Taux_S,Rank,Taux_Total,Taux_Tech,2_Effectif,1_Effectif,T_Effectif,2_Acces,1_Acces,T_Acces
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE SAINT LEON IX,NANCY,PR,without_tech,14,12,26,0,52,100,100,96,98,98,0,82,57,49,59,84,100
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE LOUIS MAJORELLE,TOUL,PU,with_tech,20,78,97,97,292,100,95,99,97.5025641,97,95.5,382,299,324,83,96,99
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE NOTRE DAME SAINT SIGISBERT,NANCY,PR,without_tech,15,67,133,0,215,100,100,95,96.90697674,97,0,233,235,214,81,87,98
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE DES RECOLLETS,LONGWY,PR,with_tech,5,31,35,25,96,100,90,97,94.15492958,96,100,126,88,89,67,84,94
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE JEAN ZAY (GENERAL ET TECHNO.),JARNY,PU,with_tech,13,42,55,69,179,77,100,93,93.78181818,94,95.5,236,185,196,79,90,96
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE JEANNE D'ARC,NANCY,PU,with_tech,34,105,103,51,293,97,89,97,93.52892562,93,92,339,356,335,75,89,98
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE FREDERIC CHOPIN,NANCY,PU,with_tech,42,85,138,78,343,100,92,91,92.74716981,92,88,358,369,400,80,91,95
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE JACQUES CALLOT,VANDOEUVRE LES NANCY,PU,with_tech,33,58,84,68,243,91,93,93,92.62285714,92,90,277,259,223,81,89,95
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE ERNEST BICHAT,LUNEVILLE,PU,with_tech,45,83,155,64,347,98,86,90,90.09893993,90,92,381,297,321,77,91,95
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE JACQUES MARQUETTE,PONT A MOUSSON,PU,with_tech,18,51,99,76,244,83,92,90,89.85714286,92,98.5,301,253,267,75,93,96
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE ARTHUR VAROQUAUX,TOMBLAINE,PU,with_tech,17,51,119,208,395,88,86,91,89.36363636,90,92.5,415,436,369,83,91,96
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE ALFRED MEZIERES (GENERAL ET TECHNO.),LONGWY,PU,with_tech,32,70,143,66,311,91,81,92,88.72653061,89,90.5,413,361,357,86,93,96
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE SAINT DOMINIQUE,NANCY,PR,without_tech,15,30,25,0,70,80,90,92,88.57142857,89,0,66,68,72,57,79,94
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE HENRI POINCARE,NANCY,PU,with_tech,65,104,226,11,406,95,85,88,88.36202532,89,100,437,414,423,82,90,94
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE SAINT PIERRE FOURIER,LUNEVILLE,PR,without_tech,2,15,27,0,44,100,67,63,66.04545455,66,0,56,26,55,55,86,88
All,53,53,NANTES,MAYENNE,LYCEE IMMACULEE CONCEPTION,LAVAL,PR,with_tech,19,45,92,29,185,100,96,100,98.84615385,99,100,246,230,184,79,94,100
All,53,53,NANTES,MAYENNE,LYCEE VICTOR HUGO,CHATEAU GONTIER,PU,with_tech,19,44,73,46,182,100,95,100,98.38235294,98,96,260,224,200,78,94,98
All,53,53,NANTES,MAYENNE,LYCEE ST MICHEL,CHATEAU GONTIER,PR,without_tech,6,42,63,0,111,83,100,97,97.37837838,97,0,114,108,109,71,87,97
All,53,53,NANTES,MAYENNE,LYCEE D'AVESNIERES,LAVAL,PR,with_tech,24,65,111,39,239,96,100,96,97.3,98,100,282,283,223,89,95,100
All,53,53,NANTES,MAYENNE,LYCEE DON BOSCO,MAYENNE,PR,without_tech,5,23,34,0,62,100,96,97,96.87096774,97,0,100,60,62,63,97,100
All,53,53,NANTES,MAYENNE,LYCEE RAOUL VADEPIED (GENERAL ET TECHNO.),EVRON,PU,without_tech,12,20,41,0,73,92,100,95,95.87671233,96,0,94,65,82,54,90,97
All,53,53,NANTES,MAYENNE,LYCEE LAVOISIER,MAYENNE,PU,with_tech,58,56,70,33,217,97,96,94,95.55434783,96,97,221,252,221,78,91,97
All,53,53,NANTES,MAYENNE,LYCEE AMBROISE PARE,LAVAL,PU,with_tech,60,75,132,48,315,92,93,98,95.24719101,94,85,365,387,390,75,91,97
All,53,53,NANTES,MAYENNE,LYCEE DOUANIER ROUSSEAU,LAVAL,PU,with_tech,49,56,83,54,242,98,91,88,91.5,90,83,326,349,256,83,91,96
All,52,52,REIMS,HAUTE MARNE,LYCEE ESTIC,ST DIZIER,PR,with_tech,12,26,47,29,114,100,100,98,98.89411765,99,100,85,138,95,81,94,98
All,52,52,REIMS,HAUTE MARNE,LYCEE DIDEROT (GENERAL ET TECHNO.),LANGRES,PU,with_tech,16,45,84,60,205,94,100,96,97.02068966,97,97.5,238,214,202,87,93,98
All,52,52,REIMS,HAUTE MARNE,LYCEE EDME BOUCHARDON,CHAUMONT,PU,with_tech,31,38,70,84,223,94,95,93,93.76978417,93,93.5,237,231,224,78,90,96
All,52,52,REIMS,HAUTE MARNE,LYCEE ST EXUPERY,ST DIZIER,PU,with_tech,23,31,47,58,159,100,77,60,74.32673267,81,91.5,210,201,184,74,85,91
All,51,51,REIMS,MARNE,LYCEE NOTRE-DAME ST VICTOR,EPERNAY,PR,without_tech,6,14,19,0,39,100,100,100,100,100,0,99,55,51,71,94,100
All,51,51,REIMS,MARNE,LYCEE SACRE-COEUR,REIMS,PR,without_tech,12,49,124,0,185,100,98,100,99.47027027,99,0,218,192,173,82,94,99
All,51,51,REIMS,MARNE,LYCEE FRANCOIS 1ER (GENERAL ET TECHNO.),VITRY LE FRANCOIS,PU,with_tech,19,45,75,53,192,95,93,97,95.43165468,96,98,256,245,225,90,97,99
All,51,51,REIMS,MARNE,LYCEE JEAN XXIII,REIMS,PR,without_tech,22,57,106,0,185,100,96,94,95.32972973,96,0,238,201,184,78,93,99
All,51,51,REIMS,MARNE,LYCEE EUROPEEN STEPHANE HESSEL (GENERAL ET TECHNO.),EPERNAY,PU,with_tech,61,78,179,100,418,97,96,94,95.06603774,93,91,548,446,436,80,96,99
All,51,51,REIMS,MARNE,LYCEE FREDERIC OZANAM,CHALONS EN CHAMPAGNE,PR,with_tech,21,35,58,66,180,90,97,95,94.69298246,96,97,205,203,177,88,95,97
All,51,51,REIMS,MARNE,LYCEE MARC CHAGALL,REIMS,PU,with_tech,47,83,149,30,309,89,95,94,93.45519713,94,100,353,315,329,83,95,98
All,51,51,REIMS,MARNE,LYCEE PIERRE BAYEN,CHALONS EN CHAMPAGNE,PU,without_tech,55,78,109,0,242,93,88,94,91.83884298,92,0,270,252,293,85,95,97
All,51,51,REIMS,MARNE,LYCEE JEAN JAURES,REIMS,PU,with_tech,44,104,157,9,314,100,87,90,90.41967213,91,100,402,348,380,76,90,96
All,51,51,REIMS,MARNE,LYCEE GEORGES CLEMENCEAU,REIMS,PU,without_tech,70,65,102,0,237,90,88,85,87.29957806,87,0,350,277,288,65,89,93
All,51,51,REIMS,MARNE,LYCEE LA FONTAINE DU VE (GENERAL ET TECHNO.),SEZANNE,PU,without_tech,33,54,63,0,150,82,76,79,78.58,79,0,183,162,141,65,82,92
All,51,51,REIMS,MARNE,LYCEE COLBERT,REIMS,PU,with_tech,31,30,29,14,104,87,80,55,74.35555556,75,79,179,98,118,50,82,88
All,51,51,REIMS,MARNE,LYCEE GEORGES BRIERE (GENERAL ET TECHNO.),REIMS,PU,with_tech,5,13,7,9,34,80,23,43,40,50,78,15,27,41,33,41,54
All,50,50,CAEN,MANCHE,LYCEE JEAN PAUL II,COUTANCES,PR,with_tech,12,16,44,20,92,100,100,100,100,100,100,106,94,100,67,90,99
All,50,50,CAEN,MANCHE,LYCEE THOMAS HELYE,CHERBOURG EN COTENTIN,PR,with_tech,13,31,78,23,145,100,100,95,96.80327869,97,96,194,181,172,81,90,97
All,50,50,CAEN,MANCHE,LYCEE LE VERRIER,ST LO,PU,without_tech,59,86,107,0,252,98,97,94,95.96031746,96,0,392,294,284,68,94,99
All,50,50,CAEN,MANCHE,INSTITUT SAINT-LO,AGNEAUX,PR,with_tech,32,31,85,29,177,97,100,94,95.90540541,97,100,190,175,173,76,91,98
All,50,50,CAEN,MANCHE,LYCEE VICTOR GRIGNARD,CHERBOURG EN COTENTIN,PU,with_tech,29,69,124,25,247,90,96,96,95.21621622,95,96,242,219,215,77,91,95
All,50,50,CAEN,MANCHE,LYCEE SEVIGNE,GRANVILLE,PR,without_tech,14,42,67,0,123,93,90,96,93.6097561,93,0,108,98,103,62,88,95
All,50,50,CAEN,MANCHE,LYCEE EMILE LITTRE (GENERAL ET TECHNO.),AVRANCHES,PU,with_tech,30,98,116,88,332,97,93,93,93.49180328,91,90.5,340,351,337,81,91,95
All,50,50,CAEN,MANCHE,LYCEE SIVARD DE BEAULIEU,CARENTAN LES MARAIS,PU,with_tech,19,36,44,42,141,95,94,91,92.85858586,93,93,168,129,133,77,93,97
All,50,50,CAEN,MANCHE,LYCEE NOTRE DAME DE LA PROVIDENCE,AVRANCHES,PR,with_tech,9,18,32,20,79,100,83,94,91.55932203,94,100,94,107,75,80,89,94
All,50,50,CAEN,MANCHE,LYCEE HENRI CORNAT,VALOGNES,PU,with_tech,27,69,106,42,244,93,90,90,90.4009901,91,95,319,252,263,76,93,96
All,50,50,CAEN,MANCHE,LYCEE JEAN FRANCOIS MILLET,CHERBOURG EN COTENTIN,PU,with_tech,73,70,152,94,389,90,86,91,89.56610169,92,97,416,386,434,77,91,95
All,50,50,CAEN,MANCHE,LYCEE JULLIOT DE LA MORANDIERE,GRANVILLE,PU,with_tech,23,47,96,40,206,100,91,86,89.35542169,92,100,272,228,220,73,93,98
All,50,50,CAEN,MANCHE,LYCEE CHARLES FRANCOIS LEBRUN,COUTANCES,PU,with_tech,55,40,110,45,250,87,90,87,87.58536585,88,91,301,269,266,77,89,94
All,50,50,CAEN,MANCHE,LYCEE ROBERT DE MORTAIN (GENERAL ET TECHNO.),MORTAIN BOCAGE,PU,with_tech,18,23,58,29,128,94,87,79,83.58585859,87,97,166,138,135,79,95,97
All,49,49,NANTES,MAINE ET LOIRE,LYCEE NOTRE DAME,CHEMILLE EN ANJOU,PR,without_tech,5,13,27,0,45,100,100,100,100,100,0,97,60,62,64,90,100
All,49,49,NANTES,MAINE ET LOIRE,LYCEE ST LOUIS,SAUMUR,PR,with_tech,30,46,96,21,193,100,98,100,99.46511628,99,100,215,216,224,72,90,98
All,49,49,NANTES,MAINE ET LOIRE,LYCEE ND DE BONNES NOUVELLES,BEAUPREAU,PR,with_tech,18,47,80,39,184,100,98,100,99.35172414,99,100,248,214,171,86,97,100
All,49,49,NANTES,MAINE ET LOIRE,LYCEE SACRE COEUR,ANGERS,PR,with_tech,35,73,123,106,337,100,99,99,99.15151515,98,96,338,350,373,73,89,95
All,49,49,NANTES,MAINE ET LOIRE,LYCEE URBAIN MONGAZON,ANGERS,PR,with_tech,25,96,140,46,307,88,99,99,97.94636015,98,100,334,332,336,81,95,99
All,49,49,NANTES,MAINE ET LOIRE,LYCEE ST MARTIN,ANGERS,PR,without_tech,14,55,101,0,170,100,98,97,97.57058824,98,0,249,193,162,72,84,95
All,49,49,NANTES,MAINE ET LOIRE,LYCEE CHAMP BLANC,SEVREMOINE,PR,with_tech,32,52,64,23,171,100,96,97,97.2972973,97,96,176,167,170,82,93,98
All,49,49,NANTES,MAINE ET LOIRE,LYCEE BOURG CHEVREAU (GENERAL ET TECHNO.),SEGRE,PR,with_tech,12,19,42,53,126,100,100,95,97.12328767,98,100,173,143,138,79,90,100
All,49,49,NANTES,MAINE ET LOIRE,LYCEE DAVID D ANGERS,ANGERS,PU,without_tech,22,79,133,0,234,86,96,98,96.1965812,96,0,231,223,250,67,93,97
All,49,49,NANTES,MAINE ET LOIRE,LYCEE ND D'ORVEAU,NYOISEAU,PR,without_tech,12,12,25,0,49,100,100,92,95.91836735,96,0,72,68,87,61,84,96
All,49,49,NANTES,MAINE ET LOIRE,LYCEE SAINTE MARIE,CHOLET,PR,with_tech,37,85,101,60,283,97,95,95,95.33183857,96,98,335,328,303,78,90,97
All,49,49,NANTES,MAINE ET LOIRE,LYCEE HENRI BERGSON,ANGERS,PU,with_tech,23,64,77,33,197,100,94,94,94.84146341,94,94,280,225,190,73,92,95
All,49,49,NANTES,MAINE ET LOIRE,LYCEE STE AGNES,ANGERS,PR,with_tech,38,54,41,16,149,92,94,98,94.66165414,95,100,211,191,136,56,75,91
All,49,49,NANTES,MAINE ET LOIRE,LYCEE AUGUSTE ET JEAN RENOIR,ANGERS,PU,with_tech,50,52,91,59,252,98,98,90,94.22797927,92,86,269,262,265,75,90,96
All,49,49,NANTES,MAINE ET LOIRE,LYCEE CHEVROLLIER (GENERAL ET TECHNO.),ANGERS,PU,with_tech,29,53,135,244,461,100,94,93,94.1797235,94,93.5,480,586,508,83,93,96
All,49,49,NANTES,MAINE ET LOIRE,LYCEE ST JOSEPH,MAUGES SUR LOIRE,PR,without_tech,18,40,49,0,107,94,100,88,93.4953271,93,0,141,128,112,80,90,93
All,49,49,NANTES,MAINE ET LOIRE,LYCEE EMMANUEL MOUNIER,ANGERS,PU,with_tech,9,48,44,30,131,78,98,89,92.2970297,92,90,170,135,126,62,85,97
All,49,49,NANTES,MAINE ET LOIRE,LYCEE FERNAND RENAUDEAU (GENERAL ET TECHNO.),CHOLET,PU,with_tech,19,59,99,36,213,100,86,94,91.97740113,92,94,346,311,290,82,95,98
All,49,49,NANTES,MAINE ET LOIRE,LYCEE JEAN BODIN,LES PONTS DE CE,PU,with_tech,33,79,92,31,235,85,92,92,90.86764706,92,100,270,249,250,69,90,96
All,49,49,NANTES,MAINE ET LOIRE,LYCEE SAINT AUBIN LA SALLE (GENERAL ET TECHNO.),ST SYLVAIN D ANJOU,PR,with_tech,20,20,43,70,153,90,90,91,90.51807229,93,95.5,217,198,153,78,91,97
All,49,49,NANTES,MAINE ET LOIRE,LYCEE BLAISE PASCAL (GENERAL ET TECHNO.),SEGRE,PU,with_tech,25,41,68,37,171,92,98,85,90.28358209,91,91.5,234,230,185,76,88,96
All,49,49,NANTES,MAINE ET LOIRE,LYCEE JOACHIM DU BELLAY,ANGERS,PU,with_tech,90,67,92,75,324,90,96,86,90.13654618,91,96.5,352,366,381,78,90,94
All,49,49,NANTES,MAINE ET LOIRE,LYCEE EUROPE ROBERT SCHUMAN (GENERAL ET TECHNO.),CHOLET,PU,with_tech,44,41,59,44,188,86,93,90,89.63194444,89,89,159,202,195,79,88,93
All,49,49,NANTES,MAINE ET LOIRE,LYCEE DUPLESSIS MORNAY,SAUMUR,PU,without_tech,70,93,107,0,270,84,89,87,86.91111111,87,0,383,282,232,65,87,93
All,48,48,MONTPELLIER,LOZERE,LYCEE CHAPTAL,MENDE,PU,without_tech,30,34,63,0,127,97,97,95,96.00787402,96,0,187,127,147,73,89,98
All,48,48,MONTPELLIER,LOZERE,LYCEE SAINT-JOSEPH,MARVEJOLS,PR,with_tech,7,10,27,13,57,100,90,93,93.43181818,95,100,43,63,52,74,86,92
All,47,47,BORDEAUX,LOT ET GARONNE,LYCEE ST CAPRAIS,AGEN,PR,with_tech,13,16,21,17,67,100,100,95,97.9,97,94,78,81,70,74,90,97
All,47,47,BORDEAUX,LOT ET GARONNE,LYCEE STE CATHERINE,VILLENEUVE SUR LOT,PR,with_tech,21,29,36,15,101,95,97,97,96.51162791,97,100,126,114,96,67,86,98
All,47,47,BORDEAUX,LOT ET GARONNE,LYCEE TECH INNOVANTES - V DE GARONNE (GENERAL ET TECHNO.),MARMANDE,PU,with_tech,30,68,124,155,377,97,96,94,95.01801802,95,96.25,412,412,374,84,94,97
All,47,47,BORDEAUX,LOT ET GARONNE,LYCEE NOTRE DAME LA COMPASSION,MARMANDE,PR,with_tech,9,12,15,43,79,89,92,100,94.58333333,95,96.5,82,111,81,61,85,95
All,47,47,BORDEAUX,LOT ET GARONNE,LYCEE GEORGE SAND,NERAC,PU,with_tech,16,25,53,13,107,94,96,94,94.53191489,94,92,138,132,112,69,81,94
All,47,47,BORDEAUX,LOT ET GARONNE,LYCEE BERNARD PALISSY,AGEN,PU,with_tech,101,105,172,87,465,95,88,93,92.14550265,91,90,429,436,448,81,91,95
All,47,47,BORDEAUX,LOT ET GARONNE,LYCEE STENDHAL,AIGUILLON,PU,with_tech,22,32,44,56,154,86,97,91,91.83673469,90,88,206,200,167,70,91,96
All,47,47,BORDEAUX,LOT ET GARONNE,LYCEE MARGUERITE FILHOL,FUMEL,PU,with_tech,21,30,56,29,136,100,100,82,90.57943925,92,97,147,136,93,83,92,93
All,47,47,BORDEAUX,LOT ET GARONNE,LYCEE TERTIAIRE - SOCIAL G.LEYGUES (GENERAL ET TECHNO.),VILLENEUVE SUR LOT,PU,with_tech,26,55,90,74,245,85,93,89,89.67836257,91,96,300,278,295,86,94,97
All,46,46,TOULOUSE,LOT,LYCEE JEANNE D'ARC (GENERAL ET TECHNO.),FIGEAC,PR,with_tech,7,14,13,23,57,100,93,100,97.11764706,98,100,60,52,48,45,79,100
All,46,46,TOULOUSE,LOT,LYCEE SAINT-ETIENNE,CAHORS,PR,with_tech,4,11,23,20,58,100,91,96,94.97368421,95,95,83,77,66,53,79,96
All,46,46,TOULOUSE,LOT,LYCEE DES METIERS CHAMPOLLION,FIGEAC,PU,with_tech,24,36,62,66,188,100,100,90,94.91803279,96,97,209,213,192,83,90,95
All,46,46,TOULOUSE,LOT,LYCEE CLEMENT MAROT,CAHORS,PU,with_tech,66,47,67,88,268,89,91,94,91.38333333,92,93,397,339,349,76,91,96
All,46,46,TOULOUSE,LOT,LYCEE JEAN LURCAT,ST CERE,PU,without_tech,19,44,60,0,123,89,93,88,89.94308943,90,0,170,167,130,71,93,98
All,46,46,TOULOUSE,LOT,LYCEE LEO FERRE (GENERAL ET TECHNO.),GOURDON,PU,without_tech,10,11,26,0,47,90,100,85,89.57446809,89,0,86,57,46,50,87,98
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE STE CROIX ST EUVERTE,ORLEANS,PR,with_tech,15,74,93,112,294,100,99,99,99.08241758,99,98.66666667,350,315,301,78,93,99
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE SAINT CHARLES,ORLEANS,PR,without_tech,17,59,93,0,169,100,98,98,98.20118343,98,0,211,196,153,83,95,99
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE SAINT FRANCOIS DE SALES (GENERAL ET TECHNO.),GIEN,PR,with_tech,7,11,29,24,71,100,100,97,98.14893617,97,95.5,49,67,75,80,93,99
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE DUHAMEL DU MONCEAU,PITHIVIERS,PU,with_tech,30,87,81,88,286,97,94,99,96.5,97,98,432,349,292,75,90,97
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE CHARLES PEGUY,ORLEANS,PU,with_tech,45,92,167,86,390,96,95,95,95.14802632,95,95.5,454,397,413,79,95,99
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE JACQUES MONOD,ST JEAN DE BRAYE,PU,with_tech,29,122,155,106,412,90,95,93,93.5130719,93,93,531,471,436,75,92,96
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE EN FORET,MONTARGIS,PU,with_tech,52,77,123,112,364,98,94,90,92.87301587,93,90.5,513,459,363,77,92,96
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE BERNARD PALISSY,GIEN,PU,with_tech,31,81,119,71,302,94,95,89,91.77489177,92,90,446,384,354,78,92,96
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE FRANCOIS VILLON,BEAUGENCY,PU,with_tech,44,63,113,89,309,91,98,88,91.46363636,93,96.5,437,358,353,78,92,97
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE JEAN ZAY (GENERAL ET TECHNO.),ORLEANS,PU,with_tech,49,87,130,70,336,94,92,90,91.39097744,89,81,375,375,373,79,90,95
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE VOLTAIRE,ORLEANS,PU,with_tech,23,66,126,128,343,91,92,90,90.72093023,91,90.5,402,414,421,77,90,93
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.),INGRE,PU,with_tech,28,94,148,94,364,79,96,89,90.4,90,88,410,337,389,82,94,98
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE POTHIER,ORLEANS,PU,with_tech,57,72,168,84,381,88,88,83,85.17171717,83,75,398,411,422,77,85,89
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE SAINT LOUIS (GENERAL ET TECHNO.),MONTARGIS,PR,with_tech,3,5,11,14,33,67,80,91,84.31578947,88,93,19,22,19,45,79,88
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE BENJAMIN FRANKLIN (GENERAL ET TECHNO.),ORLEANS,PU,with_tech,32,65,114,151,362,72,78,81,78.71090047,81,84,404,389,385,72,83,91
All,45,45,ORLEANS-TOURS,LOIRET,LYCEE SAINT PAUL-BOURDON BLANC,ORLEANS,PR,with_tech,11,31,22,41,105,100,71,64,73.578125,81,93,107,107,113,53,71,84
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE ST JOSEPH DU LOQUIDY,NANTES,PR,without_tech,16,83,144,0,243,100,100,100,100,100,0,347,280,264,80,94,99
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE ST JOSEPH,CHATEAUBRIANT,PR,with_tech,12,27,49,21,109,100,100,100,100,100,100,164,120,127,83,98,100
All,44,44,NANTES,LOIRE ATLANTIQUE,EXTERNAT DES ENFANTS NANTAIS,NANTES,PR,without_tech,11,70,140,0,221,100,99,100,99.68325792,100,0,202,199,204,73,89,100
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE ST DOMINIQUE,ST HERBLAIN,PR,without_tech,27,54,78,0,159,100,100,99,99.50943396,99,0,216,192,182,84,97,100
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE ST JOSEPH,ANCENIS,PR,with_tech,16,28,100,42,186,100,100,99,99.30555556,99,100,206,209,165,79,92,99
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE ND DE TOUTES AIDES,NANTES,PR,without_tech,19,78,87,0,184,100,100,97,98.58152174,98,0,241,192,188,82,96,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE NOTRE DAME (GENERAL ET TECHNO.),REZE,PR,without_tech,23,92,135,0,250,96,98,99,98.356,98,0,317,246,258,88,95,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE LA PERVERIE SACRE COEUR,NANTES,PR,without_tech,25,64,88,0,177,96,98,99,98.21468927,98,0,205,176,176,73,93,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE ST LOUIS,ST NAZAIRE,PR,without_tech,13,29,51,0,93,100,97,98,97.96774194,98,0,130,90,98,70,95,100
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE ST STANISLAS,NANTES,PR,without_tech,32,57,95,0,184,94,98,99,97.82065217,98,0,190,190,161,79,92,97
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE GABRIEL GUISTHAU,NANTES,PU,without_tech,61,78,129,0,268,98,99,97,97.80970149,98,0,309,285,272,78,93,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE ST JOSEPH,MACHECOUL ST MEME,PR,with_tech,24,49,57,25,155,96,98,98,97.63076923,97,96,216,177,157,86,96,99
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE CLEMENCEAU,NANTES,PU,with_tech,29,68,190,14,301,100,97,97,97.30313589,97,100,316,290,287,83,95,99
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE BLANCHE DE CASTILLE,NANTES,PR,without_tech,14,44,60,0,118,100,95,98,97.11864407,97,0,177,164,123,72,90,97
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE ALCIDE D'ORBIGNY,BOUAYE,PU,with_tech,26,61,98,78,263,100,100,94,96.82162162,97,98,377,316,310,86,96,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE CHARLES PEGUY,GORGES,PR,with_tech,33,75,104,19,231,97,100,93,96.0990566,97,100,341,333,275,74,96,100
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE ND D'ESPERANCE,ST NAZAIRE,PR,with_tech,16,52,99,40,207,100,100,93,95.8502994,96,95,237,220,212,77,91,99
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE LA MENNAIS,GUERANDE,PR,without_tech,16,55,84,0,155,94,96,96,95.79354839,96,0,161,150,123,81,92,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE SAINT-FELIX - LA SALLE,NANTES,PR,with_tech,27,48,58,176,309,100,94,95,95.65413534,96,97,296,346,314,71,89,95
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE AIME CESAIRE (GENERAL ET TECHNO.),CLISSON,PU,with_tech,20,35,68,63,186,100,94,94,94.97560976,96,98.5,289,254,236,82,94,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE LES BOURDONNIERES (GENERAL ET TECHNO.),NANTES,PU,with_tech,67,92,124,167,450,96,95,94,94.79858657,94,92.5,518,531,461,78,89,96
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE CAMILLE CLAUDEL,BLAIN,PU,with_tech,45,65,110,88,308,96,95,94,94.70454545,96,99,368,345,336,84,94,97
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE NICOLAS APPERT (GENERAL ET TECHNO.),ORVAULT,PU,with_tech,29,57,110,72,268,90,95,95,94.26020408,94,94,347,295,313,76,92,97
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE LA HERDRIE,BASSE GOULAINE,PU,with_tech,21,108,150,40,319,100,97,91,94,94,95,399,338,323,81,92,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE GALILEE,GUERANDE,PU,without_tech,30,65,84,0,179,97,92,92,92.83798883,93,0,255,168,185,65,94,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE JACQUES PREVERT,SAVENAY,PU,with_tech,29,64,97,39,229,97,95,90,92.75263158,93,95,293,283,272,75,91,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE JULES VERNE,NANTES,PU,without_tech,35,67,120,0,222,97,90,93,92.72522523,92,0,243,232,204,77,91,96
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE JEAN PERRIN,REZE,PU,with_tech,59,87,153,107,406,86,91,96,92.57190635,93,95,459,417,403,72,92,95
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE GASPARD MONGE - LA CHAUVINIERE (GENERAL ET TECHNO.),NANTES,PU,with_tech,33,47,75,44,199,88,91,95,92.29677419,92,94.5,228,218,227,78,91,93
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE GABRIEL DESHAYES,ST GILDAS DES BOIS,PR,with_tech,8,21,29,28,86,100,95,86,91.18965517,93,96,141,127,103,79,96,98
All,44,44,NANTES,LOIRE ATLANTIQUE,LYCEE GRAND AIR,LA BAULE,PU,with_tech,34,48,92,32,206,97,85,91,90.51724138,91,91,212,221,215,77,91,95
